,country,year,fertility
7247,Bahamas,1986,2.79
7248,Bahrain,1986,4.25
7249,Bangladesh,1986,5.33
7250,Barbados,1986,1.81
7251,Belarus,1986,2.08
7252,Belgium,1986,1.56
7253,Belize,1986,4.89
7254,Benin,1986,6.94
7255,Bhutan,1986,6.23
7256,Bolivia,1986,5.07
7257,Bosnia and Herzegovina,1986,1.93
7258,Botswana,1986,5.39
7259,Brazil,1986,3.31
7260,Brunei,1986,3.76
7261,Bulgaria,1986,1.98
7262,Burkina Faso,1986,7.12
7263,Burundi,1986,7.55
7264,Cambodia,1986,6.16
7265,Cameroon,1986,6.67
7266,Canada,1986,1.59
7267,Cape Verde,1986,5.78
7268,Central African Republic,1986,5.93
7269,Chad,1986,7.16
7270,Channel Islands,1986,1.44
7271,Chile,1986,2.66
7272,China,1986,2.68
7273,Colombia,1986,3.35
7274,Comoros,1986,6.36
7275,"Congo, Dem. Rep.",1986,6.9
7276,"Congo, Rep.",1986,5.68
7277,Costa Rica,1986,3.43
7278,Cote d'Ivoire,1986,6.88
7279,Croatia,1986,1.89
7280,Cuba,1986,1.84
7281,Cyprus,1986,2.46
7282,Czech Republic,1986,1.95
7283,Denmark,1986,1.48
7284,Djibouti,1986,6.21
7285,Dominican Republic,1986,3.78
7286,Ecuador,1986,4.13
7287,Egypt,1986,4.95
7288,El Salvador,1986,4.37
7289,Equatorial Guinea,1986,5.87
7290,Eritrea,1986,6.55
7291,Estonia,1986,2.19
7292,Ethiopia,1986,7.42
7293,Fiji,1986,3.57
7294,Finland,1986,1.6
7295,France,1986,1.83
7296,French Guiana,1986,3.69
7297,French Polynesia,1986,3.7
7298,Gabon,1986,5.65
7299,Gambia,1986,6.19
7300,Georgia,1986,2.27
7301,Germany,1986,1.44
7302,Ghana,1986,6.04
7303,Greece,1986,1.65
7304,Greenland,1986,2.04
7305,Grenada,1986,4.2
7306,Guadeloupe,1986,2.46
7307,Guam,1986,3.1
7308,Guatemala,1986,5.84
7309,Guinea,1986,6.65
7310,Guinea-Bissau,1986,6.74
7311,Guyana,1986,2.53
7312,Haiti,1986,5.92
7313,Honduras,1986,5.55
7314,"Hong Kong, China",1986,1.44
7315,Hungary,1986,1.83
7316,Iceland,1986,2.14
7317,India,1986,4.2
7318,Indonesia,1986,3.61
7319,Iran,1986,6.02
7320,Iraq,1986,6.16
7321,Ireland,1986,2.34
7322,Israel,1986,3.07
7323,Italy,1986,1.38
7324,Jamaica,1986,3.22
7325,Japan,1986,1.7
7326,Jordan,1986,6.37
7327,Kazakhstan,1986,3.03
7328,Kenya,1986,6.77
7329,Kiribati,1986,4.8
7330,North Korea,1986,2.52
7331,South Korea,1986,1.75
7332,Kuwait,1986,3.7
7333,Kyrgyz Republic,1986,4.07
7334,Lao,1986,6.34
7335,Latvia,1986,2.14
7336,Lebanon,1986,3.38
7337,Lesotho,1986,5.24
7338,Liberia,1986,6.82
7339,Libya,1986,6.25
7340,Lithuania,1986,2.06
7341,Luxembourg,1986,1.46
7342,"Macao, China",1986,2.02
7343,"Macedonia, FYR",1986,2.37
7344,Madagascar,1986,6.18
7345,Malawi,1986,7.49
7346,Malaysia,1986,3.63
7347,Maldives,1986,7.06
7348,Mali,1986,7.1
7349,Malta,1986,2.06
7350,Martinique,1986,2.11
7351,Mauritania,1986,6.14
7352,Mauritius,1986,2.26
7353,Mayotte,1986,6.96
7354,Mexico,1986,3.78
7355,"Micronesia, Fed. Sts.",1986,5.45
7356,Moldova,1986,2.65
7357,Mongolia,1986,5.14
7358,Montenegro,1986,2.02
7359,Morocco,1986,4.75
7360,Mozambique,1986,6.37
7361,Myanmar,1986,4.09
7362,Namibia,1986,5.76
7363,Nepal,1986,5.44
7364,Netherlands,1986,1.55
7365,Netherlands Antilles,1986,2.32
7366,New Caledonia,1986,3.09
7367,New Zealand,1986,2.16
7368,Nicaragua,1986,5.27
7369,Niger,1986,7.77
7370,Nigeria,1986,6.66
7371,Norway,1986,1.71
7372,Oman,1986,8.1
7373,Pakistan,1986,6.37
7374,Panama,1986,3.33
7375,Papua New Guinea,1986,5.11
7376,Paraguay,1986,4.93
7377,Peru,1986,4.25
7378,Philippines,1986,4.63
7379,Poland,1986,2.23
7380,Portugal,1986,1.71
7381,Puerto Rico,1986,2.31
7382,Qatar,1986,4.72
7383,Reunion,1986,2.72
7384,Romania,1986,2.37
7385,Russia,1986,2.18
7386,Rwanda,1986,8.17
7387,St. Lucia,1986,3.78
7388,St. Vincent and the Grenadines,1986,3.23
7389,Samoa,1986,5.51
7390,Sao Tome and Principe,1986,5.85
7391,Saudi Arabia,1986,6.5
7392,Senegal,1986,7.01
7393,Serbia,1986,2.27
7394,Seychelles,1986,3.08
7395,Sierra Leone,1986,6.82
7396,Singapore,1986,1.43
7397,Slovak Republic,1986,2.2
7398,Slovenia,1986,1.68
7399,Solomon Islands,1986,6.21
7400,Somalia,1986,7.19
7401,South Africa,1986,4.18
7402,Spain,1986,1.55
7403,Sri Lanka,1986,2.8
7404,Sudan,1986,6.4
7405,Suriname,1986,3.2
7406,Swaziland,1986,6.29
7407,Sweden,1986,1.8
7408,Switzerland,1986,1.54
7409,Syria,1986,6.17
7410,Taiwan,1986,1.68
7411,Tajikistan,1986,5.45
7412,Tanzania,1986,6.42
7413,Thailand,1986,2.45
7414,Timor-Leste,1986,5.31
7415,Togo,1986,6.78
7416,Tonga,1986,4.99
7417,Trinidad and Tobago,1986,2.95
7418,Tunisia,1986,4.27
7419,Turkey,1986,3.56
7420,Turkmenistan,1986,4.62
7421,Uganda,1986,7.1
7422,Ukraine,1986,2.05
7423,United Arab Emirates,1986,4.97
7424,United Kingdom,1986,1.82
7425,United States,1986,1.84
7426,Uruguay,1986,2.52
7427,Uzbekistan,1986,4.47
7428,Vanuatu,1986,5.14
7429,Venezuela,1986,3.73
7430,West Bank and Gaza,1986,6.6
7431,Western Sahara,1986,4.76
7432,Vietnam,1986,4.06
7433,Virgin Islands (U.S.),1986,2.99
7434,Yemen,1986,9.12
7435,Zambia,1986,6.74
7436,Zimbabwe,1986,6.0
7437,Afghanistan,1987,7.68
7438,Albania,1987,3.13
7439,Algeria,1987,5.51
7440,Angola,1987,7.2
7441,Antigua and Barbuda,1987,2.07
7442,Argentina,1987,3.06
7443,Armenia,1987,2.55
7444,Aruba,1987,2.31
7445,Australia,1987,1.85
7446,Austria,1987,1.43
7447,Azerbaijan,1987,2.95
7448,Bahamas,1987,2.73
7449,Bahrain,1987,4.13
7450,Bangladesh,1987,5.13
7451,Barbados,1987,1.78
7452,Belarus,1987,2.05
7453,Belgium,1987,1.56
7454,Belize,1987,4.77
7455,Benin,1987,6.9
7456,Bhutan,1987,6.13
7457,Bolivia,1987,5.03
7458,Bosnia and Herzegovina,1987,1.89
7459,Botswana,1987,5.21
7460,Brazil,1987,3.17
7461,Brunei,1987,3.72
7462,Bulgaria,1987,1.94
7463,Burkina Faso,1987,7.09
7464,Burundi,1987,7.57
7465,Cambodia,1987,6.07
7466,Cameroon,1987,6.63
7467,Canada,1987,1.58
7468,Cape Verde,1987,5.68
7469,Central African Republic,1987,5.9
7470,Chad,1987,7.2
7471,Channel Islands,1987,1.45
7472,Chile,1987,2.65
7473,China,1987,2.68
7474,Colombia,1987,3.28
7475,Comoros,1987,6.14
7476,"Congo, Dem. Rep.",1987,6.96
7477,"Congo, Rep.",1987,5.59
7478,Costa Rica,1987,3.38
7479,Cote d'Ivoire,1987,6.75
7480,Croatia,1987,1.84
7481,Cuba,1987,1.83
7482,Cyprus,1987,2.45
7483,Czech Republic,1987,1.93
7484,Denmark,1987,1.5
7485,Djibouti,1987,6.19
7486,Dominican Republic,1987,3.7
7487,Ecuador,1987,4.04
7488,Egypt,1987,4.83
7489,El Salvador,1987,4.26
7490,Equatorial Guinea,1987,5.88
7491,Eritrea,1987,6.54
7492,Estonia,1987,2.17
7493,Ethiopia,1987,7.39
7494,Fiji,1987,3.51
7495,Finland,1987,1.59
7496,France,1987,1.81
7497,French Guiana,1987,3.74
7498,French Polynesia,1987,3.65
7499,Gabon,1987,5.61
7500,Gambia,1987,6.16
7501,Georgia,1987,2.26
7502,Germany,1987,1.43
7503,Ghana,1987,5.94
7504,Greece,1987,1.58
7505,Greenland,1987,2.08
7506,Grenada,1987,4.15
7507,Guadeloupe,1987,2.43
7508,Guam,1987,3.1
7509,Guatemala,1987,5.76
7510,Guinea,1987,6.64
7511,Guinea-Bissau,1987,6.73
7512,Guyana,1987,2.5
7513,Haiti,1987,5.8
7514,Honduras,1987,5.44
7515,"Hong Kong, China",1987,1.39
7516,Hungary,1987,1.84
7517,Iceland,1987,2.13
7518,India,1987,4.13
7519,Indonesia,1987,3.47
7520,Iran,1987,5.76
7521,Iraq,1987,6.11
7522,Ireland,1987,2.23
7523,Israel,1987,3.06
7524,Italy,1987,1.35
7525,Jamaica,1987,3.14
7526,Japan,1987,1.67
7527,Jordan,1987,6.16
7528,Kazakhstan,1987,3.02
7529,Kenya,1987,6.6
7530,Kiribati,1987,4.75
7531,North Korea,1987,2.44
7532,South Korea,1987,1.67
7533,Kuwait,1987,3.31
7534,Kyrgyz Republic,1987,4.04
7535,Lao,1987,6.31
7536,Latvia,1987,2.12
7537,Lebanon,1987,3.28
7538,Lesotho,1987,5.17
7539,Liberia,1987,6.75
7540,Libya,1987,5.91
7541,Lithuania,1987,2.05
7542,Luxembourg,1987,1.47
7543,"Macao, China",1987,1.97
7544,"Macedonia, FYR",1987,2.34
7545,Madagascar,1987,6.23
7546,Malawi,1987,7.4
7547,Malaysia,1987,3.6
7548,Maldives,1987,6.89
7549,Mali,1987,7.09
7550,Malta,1987,2.06
7551,Martinique,1987,2.11
7552,Mauritania,1987,6.1
7553,Mauritius,1987,2.27
7554,Mayotte,1987,6.75
7555,Mexico,1987,3.67
7556,"Micronesia, Fed. Sts.",1987,5.3
7557,Moldova,1987,2.63
7558,Mongolia,1987,4.91
7559,Montenegro,1987,1.98
7560,Morocco,1987,4.57
7561,Mozambique,1987,6.35
7562,Myanmar,1987,3.91
7563,Namibia,1987,5.63
7564,Nepal,1987,5.38
7565,Netherlands,1987,1.56
7566,Netherlands Antilles,1987,2.31
7567,New Caledonia,1987,3.05
7568,New Zealand,1987,2.24
7569,Nicaragua,1987,5.12
7570,Niger,1987,7.77
7571,Nigeria,1987,6.63
7572,Norway,1987,1.75
7573,Oman,1987,7.93
7574,Pakistan,1987,6.31
7575,Panama,1987,3.26
7576,Papua New Guinea,1987,5.02
7577,Paraguay,1987,4.84
7578,Peru,1987,4.14
7579,Philippines,1987,4.55
7580,Poland,1987,2.19
7581,Portugal,1987,1.65
7582,Puerto Rico,1987,2.28
7583,Qatar,1987,4.52
7584,Reunion,1987,2.7
7585,Romania,1987,2.41
7586,Russia,1987,2.23
7587,Rwanda,1987,8.0
7588,St. Lucia,1987,3.68
7589,St. Vincent and the Grenadines,1987,3.14
7590,Samoa,1987,5.4
7591,Sao Tome and Principe,1987,5.73
7592,Saudi Arabia,1987,6.33
7593,Senegal,1987,6.93
7594,Serbia,1987,2.24
7595,Seychelles,1987,2.99
7596,Sierra Leone,1987,6.75
7597,Singapore,1987,1.62
7598,Slovak Republic,1987,2.17
7599,Slovenia,1987,1.63
7600,Solomon Islands,1987,6.14
7601,Somalia,1987,7.24
7602,South Africa,1987,4.05
7603,Spain,1987,1.49
7604,Sri Lanka,1987,2.7
7605,Sudan,1987,6.34
7606,Suriname,1987,3.06
7607,Swaziland,1987,6.18
7608,Sweden,1987,1.84
7609,Switzerland,1987,1.55
7610,Syria,1987,5.96
7611,Taiwan,1987,1.7
7612,Tajikistan,1987,5.41
7613,Tanzania,1987,6.38
7614,Thailand,1987,2.35
7615,Timor-Leste,1987,5.27
7616,Togo,1987,6.68
7617,Tonga,1987,4.86
7618,Trinidad and Tobago,1987,2.83
7619,Tunisia,1987,4.08
7620,Turkey,1987,3.43
7621,Turkmenistan,1987,4.57
7622,Uganda,1987,7.1
7623,Ukraine,1987,2.03
7624,United Arab Emirates,1987,4.86
7625,United Kingdom,1987,1.83
7626,United States,1987,1.87
7627,Uruguay,1987,2.52
7628,Uzbekistan,1987,4.41
7629,Vanuatu,1987,5.08
7630,Venezuela,1987,3.67
7631,West Bank and Gaza,1987,6.54
7632,Western Sahara,1987,4.62
7633,Vietnam,1987,3.93
7634,Virgin Islands (U.S.),1987,3.0
7635,Yemen,1987,9.03
7636,Zambia,1987,6.67
7637,Zimbabwe,1987,5.78
7638,Afghanistan,1988,7.68
7639,Albania,1988,3.08
7640,Algeria,1988,5.26
7641,Angola,1988,7.19
7642,Antigua and Barbuda,1988,2.06
7643,Argentina,1988,3.04
7644,Armenia,1988,2.57
7645,Aruba,1988,2.29
7646,Australia,1988,1.83
7647,Austria,1988,1.45
7648,Azerbaijan,1988,2.96
7649,Bahamas,1988,2.68
7650,Bahrain,1988,4.0
7651,Bangladesh,1988,4.93
7652,Barbados,1988,1.77
7653,Belarus,1988,2.01
7654,Belgium,1988,1.57
7655,Belize,1988,4.67
7656,Benin,1988,6.86
7657,Bhutan,1988,5.99
7658,Bolivia,1988,4.99
7659,Bosnia and Herzegovina,1988,1.84
7660,Botswana,1988,5.04
7661,Brazil,1988,3.04
7662,Brunei,1988,3.67
7663,Bulgaria,1988,1.9
7664,Burkina Faso,1988,7.06
7665,Burundi,1988,7.57
7666,Cambodia,1988,5.94
7667,Cameroon,1988,6.57
7668,Canada,1988,1.6
7669,Cape Verde,1988,5.57
7670,Central African Republic,1988,5.87
7671,Chad,1988,7.24
7672,Channel Islands,1988,1.45
7673,Chile,1988,2.65
7674,China,1988,2.63
7675,Colombia,1988,3.21
7676,Comoros,1988,5.93
7677,"Congo, Dem. Rep.",1988,7.02
7678,"Congo, Rep.",1988,5.5
7679,Costa Rica,1988,3.32
7680,Cote d'Ivoire,1988,6.62
7681,Croatia,1988,1.79
7682,Cuba,1988,1.81
7683,Cyprus,1988,2.44
7684,Czech Republic,1988,1.91
7685,Denmark,1988,1.56
7686,Djibouti,1988,6.17
7687,Dominican Republic,1988,3.61
7688,Ecuador,1988,3.96
7689,Egypt,1988,4.68
7690,El Salvador,1988,4.15
7691,Equatorial Guinea,1988,5.89
7692,Eritrea,1988,6.52
7693,Estonia,1988,2.12
7694,Ethiopia,1988,7.35
7695,Fiji,1988,3.47
7696,Finland,1988,1.7
7697,France,1988,1.79
7698,French Guiana,1988,3.79
7699,French Polynesia,1988,3.58
7700,Gabon,1988,5.55
7701,Gambia,1988,6.14
7702,Georgia,1988,2.24
7703,Germany,1988,1.41
7704,Ghana,1988,5.83
7705,Greece,1988,1.51
7706,Greenland,1988,2.32
7707,Grenada,1988,4.07
7708,Guadeloupe,1988,2.38
7709,Guam,1988,3.08
7710,Guatemala,1988,5.7
7711,Guinea,1988,6.63
7712,Guinea-Bissau,1988,6.71
7713,Guyana,1988,2.48
7714,Haiti,1988,5.67
7715,Honduras,1988,5.34
7716,"Hong Kong, China",1988,1.35
7717,Hungary,1988,1.85
7718,Iceland,1988,2.14
7719,India,1988,4.04
7720,Indonesia,1988,3.35
7721,Iran,1988,5.47
7722,Iraq,1988,6.04
7723,Ireland,1988,2.14
7724,Israel,1988,3.04
7725,Italy,1988,1.33
7726,Jamaica,1988,3.07
7727,Japan,1988,1.64
7728,Jordan,1988,5.94
7729,Kazakhstan,1988,2.98
7730,Kenya,1988,6.42
7731,Kiribati,1988,4.7
7732,North Korea,1988,2.37
7733,South Korea,1988,1.63
7734,Kuwait,1988,2.94
7735,Kyrgyz Republic,1988,3.99
7736,Lao,1988,6.27
7737,Latvia,1988,2.08
7738,Lebanon,1988,3.18
7739,Lesotho,1988,5.09
7740,Liberia,1988,6.67
7741,Libya,1988,5.58
7742,Lithuania,1988,2.03
7743,Luxembourg,1988,1.5
7744,"Macao, China",1988,1.89
7745,"Macedonia, FYR",1988,2.31
7746,Madagascar,1988,6.26
7747,Malawi,1988,7.29
7748,Malaysia,1988,3.58
7749,Maldives,1988,6.66
7750,Mali,1988,7.09
7751,Malta,1988,2.07
7752,Martinique,1988,2.1
7753,Mauritania,1988,6.07
7754,Mauritius,1988,2.29
7755,Mayotte,1988,6.49
7756,Mexico,1988,3.57
7757,"Micronesia, Fed. Sts.",1988,5.17
7758,Moldova,1988,2.58
7759,Mongolia,1988,4.64
7760,Montenegro,1988,1.94
7761,Morocco,1988,4.39
7762,Mozambique,1988,6.31
7763,Myanmar,1988,3.73
7764,Namibia,1988,5.49
7765,Nepal,1988,5.31
7766,Netherlands,1988,1.55
7767,Netherlands Antilles,1988,2.31
7768,New Caledonia,1988,3.02
7769,New Zealand,1988,2.32
7770,Nicaragua,1988,4.99
7771,Niger,1988,7.77
7772,Nigeria,1988,6.58
7773,Norway,1988,1.84
7774,Oman,1988,7.72
7775,Pakistan,1988,6.23
7776,Panama,1988,3.2
7777,Papua New Guinea,1988,4.93
7778,Paraguay,1988,4.74
7779,Peru,1988,4.04
7780,Philippines,1988,4.48
7781,Poland,1988,2.14
7782,Portugal,1988,1.6
7783,Puerto Rico,1988,2.26
7784,Qatar,1988,4.33
7785,Reunion,1988,2.66
7786,Romania,1988,2.3
7787,Russia,1988,2.14
7788,Rwanda,1988,7.79
7789,St. Lucia,1988,3.59
7790,St. Vincent and the Grenadines,1988,3.07
7791,Samoa,1988,5.3
7792,Sao Tome and Principe,1988,5.61
7793,Saudi Arabia,1988,6.17
7794,Senegal,1988,6.83
7795,Serbia,1988,2.2
7796,Seychelles,1988,2.9
7797,Sierra Leone,1988,6.68
7798,Singapore,1988,1.96
7799,Slovak Republic,1988,2.13
7800,Slovenia,1988,1.58
7801,Solomon Islands,1988,6.06
7802,Somalia,1988,7.29
7803,South Africa,1988,3.92
7804,Spain,1988,1.43
7805,Sri Lanka,1988,2.62
7806,Sudan,1988,6.28
7807,Suriname,1988,2.94
7808,Swaziland,1988,6.05
7809,Sweden,1988,1.97
7810,Switzerland,1988,1.55
7811,Syria,1988,5.75
7812,Taiwan,1988,1.86
7813,Tajikistan,1988,5.35
7814,Tanzania,1988,6.33
7815,Thailand,1988,2.26
7816,Timor-Leste,1988,5.26
7817,Togo,1988,6.57
7818,Tonga,1988,4.76
7819,Trinidad and Tobago,1988,2.7
7820,Tunisia,1988,3.89
7821,Turkey,1988,3.3
7822,Turkmenistan,1988,4.51
7823,Uganda,1988,7.1
7824,Ukraine,1988,1.99
7825,United Arab Emirates,1988,4.72
7826,United Kingdom,1988,1.83
7827,United States,1988,1.92
7828,Uruguay,1988,2.52
7829,Uzbekistan,1988,4.35
7830,Vanuatu,1988,5.02
7831,Venezuela,1988,3.6
7832,West Bank and Gaza,1988,6.51
7833,Western Sahara,1988,4.49
7834,Vietnam,1988,3.81
7835,Virgin Islands (U.S.),1988,3.0
7836,Yemen,1988,8.93
7837,Zambia,1988,6.61
7838,Zimbabwe,1988,5.57
7839,Afghanistan,1989,7.68
7840,Albania,1989,3.02
7841,Algeria,1989,5.01
7842,Angola,1989,7.18
7843,Antigua and Barbuda,1989,2.06
7844,Argentina,1989,3.02
7845,Armenia,1989,2.57
7846,Aruba,1989,2.27
7847,Australia,1989,1.84
7848,Austria,1989,1.45
7849,Azerbaijan,1989,2.97
7850,Bahamas,1989,2.65
7851,Bahrain,1989,3.87
7852,Bangladesh,1989,4.74
7853,Barbados,1989,1.75
7854,Belarus,1989,1.95
7855,Belgium,1989,1.57
7856,Belize,1989,4.58
7857,Benin,1989,6.81
7858,Bhutan,1989,5.83
7859,Bolivia,1989,4.95
7860,Bosnia and Herzegovina,1989,1.78
7861,Botswana,1989,4.86
7862,Brazil,1989,2.92
7863,Brunei,1989,3.61
7864,Bulgaria,1989,1.84
7865,Burkina Faso,1989,7.04
7866,Burundi,1989,7.56
7867,Cambodia,1989,5.79
7868,Cameroon,1989,6.51
7869,Canada,1989,1.66
7870,Cape Verde,1989,5.44
7871,Central African Republic,1989,5.83
7872,Chad,1989,7.28
7873,Channel Islands,1989,1.46
7874,Chile,1989,2.64
7875,China,1989,2.55
7876,Colombia,1989,3.16
7877,Comoros,1989,5.74
7878,"Congo, Dem. Rep.",1989,7.08
7879,"Congo, Rep.",1989,5.42
7880,Costa Rica,1989,3.25
7881,Cote d'Ivoire,1989,6.49
7882,Croatia,1989,1.73
7883,Cuba,1989,1.79
7884,Cyprus,1989,2.43
7885,Czech Republic,1989,1.87
7886,Denmark,1989,1.62
7887,Djibouti,1989,6.14
7888,Dominican Republic,1989,3.54
7889,Ecuador,1989,3.86
7890,Egypt,1989,4.52
7891,El Salvador,1989,4.05
7892,Equatorial Guinea,1989,5.9
7893,Eritrea,1989,6.5
7894,Estonia,1989,2.04
7895,Ethiopia,1989,7.3
7896,Fiji,1989,3.43
7897,Finland,1989,1.71
7898,France,1989,1.77
7899,French Guiana,1989,3.85
7900,French Polynesia,1989,3.5
7901,Gabon,1989,5.49
7902,Gambia,1989,6.12
7903,Georgia,1989,2.22
7904,Germany,1989,1.38
7905,Ghana,1989,5.73
7906,Greece,1989,1.46
7907,Greenland,1989,2.3
7908,Grenada,1989,3.97
7909,Guadeloupe,1989,2.33
7910,Guam,1989,3.05
7911,Guatemala,1989,5.64
7912,Guinea,1989,6.61
7913,Guinea-Bissau,1989,6.68
7914,Guyana,1989,2.47
7915,Haiti,1989,5.55
7916,Honduras,1989,5.24
7917,"Hong Kong, China",1989,1.32
7918,Hungary,1989,1.84
7919,Iceland,1989,2.15
7920,India,1989,3.96
7921,Indonesia,1989,3.23
7922,Iran,1989,5.15
7923,Iraq,1989,5.97
7924,Ireland,1989,2.06
7925,Israel,1989,3.02
7926,Italy,1989,1.31
7927,Jamaica,1989,3.01
7928,Japan,1989,1.61
7929,Jordan,1989,5.73
7930,Kazakhstan,1989,2.92
7931,Kenya,1989,6.23
7932,Kiribati,1989,4.67
7933,North Korea,1989,2.33
7934,South Korea,1989,1.61
7935,Kuwait,1989,2.62
7936,Kyrgyz Republic,1989,3.93
7937,Lao,1989,6.22
7938,Latvia,1989,2.01
7939,Lebanon,1989,3.09
7940,Lesotho,1989,5.0
7941,Liberia,1989,6.59
7942,Libya,1989,5.26
7943,Lithuania,1989,2.0
7944,Luxembourg,1989,1.53
7945,"Macao, China",1989,1.8
7946,"Macedonia, FYR",1989,2.28
7947,Madagascar,1989,6.27
7948,Malawi,1989,7.15
7949,Malaysia,1989,3.55
7950,Maldives,1989,6.4
7951,Mali,1989,7.08
7952,Malta,1989,2.06
7953,Martinique,1989,2.08
7954,Mauritania,1989,6.02
7955,Mauritius,1989,2.3
7956,Mayotte,1989,6.19
7957,Mexico,1989,3.47
7958,"Micronesia, Fed. Sts.",1989,5.05
7959,Moldova,1989,2.51
7960,Mongolia,1989,4.36
7961,Montenegro,1989,1.9
7962,Morocco,1989,4.22
7963,Mozambique,1989,6.28
7964,Myanmar,1989,3.57
7965,Namibia,1989,5.36
7966,Nepal,1989,5.24
7967,Netherlands,1989,1.55
7968,Netherlands Antilles,1989,2.3
7969,New Caledonia,1989,3.0
7970,New Zealand,1989,2.33
7971,Nicaragua,1989,4.87
7972,Niger,1989,7.76
7973,Nigeria,1989,6.54
7974,Norway,1989,1.89
7975,Oman,1989,7.46
7976,Pakistan,1989,6.14
7977,Panama,1989,3.13
7978,Papua New Guinea,1989,4.86
7979,Paraguay,1989,4.64
7980,Peru,1989,3.93
7981,Philippines,1989,4.4
7982,Poland,1989,2.09
7983,Portugal,1989,1.56
7984,Puerto Rico,1989,2.24
7985,Qatar,1989,4.16
7986,Reunion,1989,2.61
7987,Romania,1989,2.18
7988,Russia,1989,2.02
7989,Rwanda,1989,7.54
7990,St. Lucia,1989,3.5
7991,St. Vincent and the Grenadines,1989,3.01
7992,Samoa,1989,5.21
7993,Sao Tome and Principe,1989,5.5
7994,Saudi Arabia,1989,6.0
7995,Senegal,1989,6.73
7996,Serbia,1989,2.16
7997,Seychelles,1989,2.82
7998,Sierra Leone,1989,6.6
7999,Singapore,1989,1.75
8000,Slovak Republic,1989,2.09
8001,Slovenia,1989,1.52
8002,Solomon Islands,1989,5.96
8003,Somalia,1989,7.34
8004,South Africa,1989,3.79
8005,Spain,1989,1.38
8006,Sri Lanka,1989,2.54
8007,Sudan,1989,6.21
8008,Suriname,1989,2.82
8009,Swaziland,1989,5.91
8010,Sweden,1989,2.02
8011,Switzerland,1989,1.55
8012,Syria,1989,5.53
8013,Taiwan,1989,1.68
8014,Tajikistan,1989,5.27
8015,Tanzania,1989,6.27
8016,Thailand,1989,2.18
8017,Timor-Leste,1989,5.27
8018,Togo,1989,6.45
8019,Tonga,1989,4.69
8020,Trinidad and Tobago,1989,2.57
8021,Tunisia,1989,3.71
8022,Turkey,1989,3.18
8023,Turkmenistan,1989,4.44
8024,Uganda,1989,7.1
8025,Ukraine,1989,1.94
8026,United Arab Emirates,1989,4.57
8027,United Kingdom,1989,1.82
8028,United States,1989,2.0
8029,Uruguay,1989,2.52
8030,Uzbekistan,1989,4.27
8031,Vanuatu,1989,4.97
8032,Venezuela,1989,3.52
8033,West Bank and Gaza,1989,6.51
8034,Western Sahara,1989,4.37
8035,Vietnam,1989,3.68
8036,Virgin Islands (U.S.),1989,2.99
8037,Yemen,1989,8.81
8038,Zambia,1989,6.54
8039,Zimbabwe,1989,5.37
8040,Afghanistan,1990,7.69
8041,Albania,1990,2.97
8042,Algeria,1990,4.76
8043,Angola,1990,7.17
8044,Antigua and Barbuda,1990,2.06
8045,Argentina,1990,2.99
8046,Armenia,1990,2.54
8047,Aruba,1990,2.25
8048,Australia,1990,1.9
8049,Austria,1990,1.46
8050,Azerbaijan,1990,2.97
8051,Bahamas,1990,2.64
8052,Bahrain,1990,3.74
8053,Bangladesh,1990,4.55
8054,Barbados,1990,1.74
8055,Belarus,1990,1.89
8056,Belgium,1990,1.58
8057,Belize,1990,4.51
8058,Benin,1990,6.74
8059,Bhutan,1990,5.64
8060,Bolivia,1990,4.91
8061,Bosnia and Herzegovina,1990,1.71
8062,Botswana,1990,4.7
8063,Brazil,1990,2.81
8064,Brunei,1990,3.53
8065,Bulgaria,1990,1.77
8066,Burkina Faso,1990,7.01
8067,Burundi,1990,7.54
8068,Cambodia,1990,5.62
8069,Cameroon,1990,6.43
8070,Canada,1990,1.72
8071,Cape Verde,1990,5.31
8072,Central African Republic,1990,5.78
8073,Chad,1990,7.31
8074,Channel Islands,1990,1.46
8075,Chile,1990,2.62
8076,China,1990,2.43
8077,Colombia,1990,3.1
8078,Comoros,1990,5.57
8079,"Congo, Dem. Rep.",1990,7.13
8080,"Congo, Rep.",1990,5.35
8081,Costa Rica,1990,3.18
8082,Cote d'Ivoire,1990,6.36
8083,Croatia,1990,1.67
8084,Cuba,1990,1.75
8085,Cyprus,1990,2.41
8086,Czech Republic,1990,1.82
8087,Denmark,1990,1.67
8088,Djibouti,1990,6.09
8089,Dominican Republic,1990,3.47
8090,Ecuador,1990,3.77
8091,Egypt,1990,4.35
8092,El Salvador,1990,3.95
8093,Equatorial Guinea,1990,5.9
8094,Eritrea,1990,6.49
8095,Estonia,1990,1.94
8096,Ethiopia,1990,7.25
8097,Fiji,1990,3.4
8098,Finland,1990,1.79
8099,France,1990,1.75
8100,French Guiana,1990,3.91
8101,French Polynesia,1990,3.4
8102,Gabon,1990,5.42
8103,Gambia,1990,6.11
8104,Georgia,1990,2.18
8105,Germany,1990,1.36
8106,Ghana,1990,5.62
8107,Greece,1990,1.42
8108,Greenland,1990,2.44
8109,Grenada,1990,3.84
8110,Guadeloupe,1990,2.26
8111,Guam,1990,3.01
8112,Guatemala,1990,5.58
8113,Guinea,1990,6.58
8114,Guinea-Bissau,1990,6.65
8115,Guyana,1990,2.47
8116,Haiti,1990,5.43
8117,Honduras,1990,5.14
8118,"Hong Kong, China",1990,1.3
8119,Hungary,1990,1.83
