,country,year,life expectancy
6733,Greece,1983,74.94
6734,Greenland,1983,62.89
6735,Grenada,1983,68.35
6736,Guadeloupe,1983,71.01
6737,Guam,1983,70.73
6738,Guatemala,1983,60.62
6739,Guinea,1983,45.37
6740,Guinea-Bissau,1983,48.78
6741,Guyana,1983,62.85
6742,Haiti,1983,51.64
6743,Honduras,1983,65.12
6744,"Hong Kong, China",1983,75.77
6745,Hungary,1983,69.03
6746,Iceland,1983,76.91
6747,India,1983,56.19
6748,Indonesia,1983,60.64
6749,Iran,1983,55.49
6750,Iraq,1983,57.68
6751,Ireland,1983,74.4
6752,Israel,1983,74.49
6753,Italy,1983,74.75
6754,Jamaica,1983,74.55
6755,Japan,1983,77.11
6756,Jordan,1983,68.9
6757,Kazakhstan,1983,67.28
6758,Kenya,1983,61.42
6759,Kiribati,1983,55.08
6760,North Korea,1983,66.4
6761,South Korea,1983,67.78
6762,Kuwait,1983,74.81
6763,Kyrgyz Republic,1983,64.04
6764,Lao,1983,47.76
6765,Latvia,1983,69.51
6766,Lebanon,1983,67.68
6767,Lesotho,1983,56.34
6768,Liberia,1983,48.25
6769,Libya,1983,70.04
6770,Lithuania,1983,71.09
6771,Luxembourg,1983,73.19
6772,"Macao, China",1983,73.46
6773,"Macedonia, FYR",1983,69.63
6774,Madagascar,1983,53.86
6775,Malawi,1983,46.91
6776,Malaysia,1983,69.84
6777,Maldives,1983,59.64
6778,Mali,1983,45.02
6779,Malta,1983,75.28
6780,Martinique,1983,72.09
6781,Mauritania,1983,56.9
6782,Mauritius,1983,67.96
6783,Mayotte,1983,69.25
6784,Mexico,1983,68.52
6785,"Micronesia, Fed. Sts.",1983,63.81
6786,Moldova,1983,65.98
6787,Mongolia,1983,59.34
6788,Montenegro,1983,73.68
6789,Morocco,1983,62.49
6790,Mozambique,1983,49.72
6791,Myanmar,1983,55.16
6792,Namibia,1983,59.45
6793,Nepal,1983,52.57
6794,Netherlands,1983,76.21
6795,Netherlands Antilles,1983,73.8
6796,New Caledonia,1983,68.28
6797,New Zealand,1983,73.97
6798,Nicaragua,1983,67.56
6799,Niger,1983,43.66
6800,Nigeria,1983,53.12
6801,Norway,1983,76.19
6802,Oman,1983,66.59
6803,Pakistan,1983,59.77
6804,Panama,1983,72.8
6805,Papua New Guinea,1983,54.65
6806,Paraguay,1983,72.41
6807,Peru,1983,64.55
6808,Philippines,1983,65.13
6809,Poland,1983,71.29
6810,Portugal,1983,72.65
6811,Puerto Rico,1983,73.76
6812,Qatar,1983,73.01
6813,Reunion,1983,69.87
6814,Romania,1983,70.1
6815,Russia,1983,68.01
6816,Rwanda,1983,48.69
6817,St. Lucia,1983,69.29
6818,St. Vincent and the Grenadines,1983,68.15
6819,Samoa,1983,64.94
6820,Sao Tome and Principe,1983,62.12
6821,Saudi Arabia,1983,69.54
6822,Senegal,1983,52.47
6823,Serbia,1983,71.19
6824,Seychelles,1983,69.02
6825,Sierra Leone,1983,53.06
6826,Singapore,1983,72.11
6827,Slovak Republic,1983,70.64
6828,Slovenia,1983,70.74
6829,Solomon Islands,1983,61.16
6830,Somalia,1983,48.65
6831,South Africa,1983,58.64
6832,Spain,1983,76.0
6833,Sri Lanka,1983,69.83
6834,Sudan,1983,57.44
6835,Suriname,1983,68.57
6836,Swaziland,1983,57.38
6837,Sweden,1983,76.6
6838,Switzerland,1983,76.27
6839,Syria,1983,67.58
6840,Taiwan,1983,72.12
6841,Tajikistan,1983,65.07
6842,Tanzania,1983,55.05
6843,Thailand,1983,66.69
6844,Timor-Leste,1983,48.76
6845,Togo,1983,55.48
6846,Tonga,1983,67.8
6847,Trinidad and Tobago,1983,68.28
6848,Tunisia,1983,67.13
6849,Turkey,1983,63.82
6850,Turkmenistan,1983,62.89
6851,Uganda,1983,52.17
6852,Ukraine,1983,69.48
6853,United Arab Emirates,1983,68.2
6854,United Kingdom,1983,74.28
6855,United States,1983,74.71
6856,Uruguay,1983,71.46
6857,Uzbekistan,1983,67.27
6858,Vanuatu,1983,58.98
6859,Venezuela,1983,70.17
6860,West Bank and Gaza,1983,67.92
6861,Western Sahara,1983,52.4
6862,Vietnam,1983,67.3
6863,Virgin Islands (U.S.),1983,72.38
6864,Yemen,1983,54.02
6865,Zambia,1983,56.71
6866,Zimbabwe,1983,64.23
6867,South Sudan,1983,46.01
6868,Afghanistan,1984,44.45
6869,Albania,1984,72.42
6870,Algeria,1984,66.15
6871,Angola,1984,47.23
6872,Antigua and Barbuda,1984,71.82
6873,Argentina,1984,71.26
6874,Armenia,1984,72.1
6875,Aruba,1984,73.07
6876,Australia,1984,75.98
6877,Austria,1984,73.73
6878,Azerbaijan,1984,66.15
6879,Bahamas,1984,67.5
6880,Bahrain,1984,70.46
6881,Bangladesh,1984,55.0
6882,Barbados,1984,71.23
6883,Belarus,1984,70.09
6884,Belgium,1984,74.31
6885,Belize,1984,71.09
6886,Benin,1984,51.62
6887,Bhutan,1984,55.78
6888,Bolivia,1984,57.47
6889,Bosnia and Herzegovina,1984,76.63
6890,Botswana,1984,62.08
6891,Brazil,1984,65.34
6892,Brunei,1984,72.12
6893,Bulgaria,1984,71.43
6894,Burkina Faso,1984,50.71
6895,Burundi,1984,46.95
6896,Cambodia,1984,53.22
6897,Cameroon,1984,56.83
6898,Canada,1984,76.33
6899,Cape Verde,1984,65.43
6900,Central African Republic,1984,50.81
6901,Chad,1984,52.15
6902,Channel Islands,1984,74.3
6903,Chile,1984,71.0
6904,China,1984,65.68
6905,Colombia,1984,70.13
6906,Comoros,1984,54.93
6907,"Congo, Dem. Rep.",1984,53.0
6908,"Congo, Rep.",1984,55.98
6909,Costa Rica,1984,75.04
6910,Cote d'Ivoire,1984,54.69
6911,Croatia,1984,71.31
6912,Cuba,1984,74.48
6913,Cyprus,1984,75.76
6914,Czech Republic,1984,71.26
6915,Denmark,1984,74.81
6916,Djibouti,1984,58.97
6917,Dominican Republic,1984,68.18
6918,Ecuador,1984,67.53
6919,Egypt,1984,61.65
6920,El Salvador,1984,60.11
6921,Equatorial Guinea,1984,46.52
6922,Eritrea,1984,48.21
6923,Estonia,1984,69.83
6924,Ethiopia,1984,39.46
6925,Fiji,1984,63.71
6926,Finland,1984,74.82
6927,France,1984,75.56
6928,French Guiana,1984,69.79
6929,French Polynesia,1984,66.87
6930,Gabon,1984,56.66
6931,Gambia,1984,57.37
6932,Georgia,1984,69.62
6933,Germany,1984,74.44
6934,Ghana,1984,54.76
6935,Greece,1984,75.21
6936,Greenland,1984,63.05
6937,Grenada,1984,68.59
6938,Guadeloupe,1984,71.42
6939,Guam,1984,71.02
6940,Guatemala,1984,61.16
6941,Guinea,1984,46.32
6942,Guinea-Bissau,1984,49.13
6943,Guyana,1984,63.02
6944,Haiti,1984,52.02
6945,Honduras,1984,66.01
6946,"Hong Kong, China",1984,76.03
6947,Hungary,1984,69.07
6948,Iceland,1984,77.71
6949,India,1984,56.51
6950,Indonesia,1984,61.16
6951,Iran,1984,56.19
6952,Iraq,1984,58.34
6953,Ireland,1984,74.87
6954,Israel,1984,74.78
6955,Italy,1984,75.51
6956,Jamaica,1984,74.7
6957,Japan,1984,77.5
6958,Jordan,1984,69.33
6959,Kazakhstan,1984,67.7
6960,Kenya,1984,61.74
6961,Kiribati,1984,55.56
6962,North Korea,1984,66.69
6963,South Korea,1984,68.37
6964,Kuwait,1984,75.22
6965,Kyrgyz Republic,1984,64.45
6966,Lao,1984,48.12
6967,Latvia,1984,69.56
6968,Lebanon,1984,67.87
6969,Lesotho,1984,56.83
6970,Liberia,1984,48.46
6971,Libya,1984,70.58
6972,Lithuania,1984,70.6
6973,Luxembourg,1984,72.94
6974,"Macao, China",1984,73.75
6975,"Macedonia, FYR",1984,69.92
6976,Madagascar,1984,54.03
6977,Malawi,1984,47.26
6978,Malaysia,1984,70.14
6979,Maldives,1984,60.6
6980,Mali,1984,45.86
6981,Malta,1984,75.54
6982,Martinique,1984,72.5
6983,Mauritania,1984,57.41
6984,Mauritius,1984,68.14
6985,Mayotte,1984,69.69
6986,Mexico,1984,68.97
6987,"Micronesia, Fed. Sts.",1984,63.86
6988,Moldova,1984,66.38
6989,Mongolia,1984,59.76
6990,Montenegro,1984,73.83
6991,Morocco,1984,63.33
6992,Mozambique,1984,49.87
6993,Myanmar,1984,55.52
6994,Namibia,1984,59.87
6995,Nepal,1984,53.36
6996,Netherlands,1984,76.28
6997,Netherlands Antilles,1984,74.02
6998,New Caledonia,1984,68.65
6999,New Zealand,1984,74.53
7000,Nicaragua,1984,68.2
7001,Niger,1984,44.15
7002,Nigeria,1984,53.36
7003,Norway,1984,76.36
7004,Oman,1984,67.48
7005,Pakistan,1984,60.09
7006,Panama,1984,73.13
7007,Papua New Guinea,1984,54.92
7008,Paraguay,1984,72.64
7009,Peru,1984,65.18
7010,Philippines,1984,65.53
7011,Poland,1984,71.03
7012,Portugal,1984,72.94
7013,Puerto Rico,1984,73.89
7014,Qatar,1984,73.27
7015,Reunion,1984,70.3
7016,Romania,1984,70.08
7017,Russia,1984,67.53
7018,Rwanda,1984,48.88
7019,St. Lucia,1984,69.53
7020,St. Vincent and the Grenadines,1984,68.43
7021,Samoa,1984,65.51
7022,Sao Tome and Principe,1984,62.24
7023,Saudi Arabia,1984,70.3
7024,Senegal,1984,53.48
7025,Serbia,1984,71.38
7026,Seychelles,1984,69.17
7027,Sierra Leone,1984,53.16
7028,Singapore,1984,72.49
7029,Slovak Republic,1984,70.88
7030,Slovenia,1984,71.2
7031,Solomon Islands,1984,60.74
7032,Somalia,1984,48.98
7033,South Africa,1984,59.22
7034,Spain,1984,76.38
7035,Sri Lanka,1984,69.93
7036,Sudan,1984,57.61
7037,Suriname,1984,68.79
7038,Swaziland,1984,58.0
7039,Sweden,1984,76.86
7040,Switzerland,1984,76.87
7041,Syria,1984,68.05
7042,Taiwan,1984,72.79
7043,Tajikistan,1984,65.34
7044,Tanzania,1984,55.26
7045,Thailand,1984,67.52
7046,Timor-Leste,1984,50.76
7047,Togo,1984,55.96
7048,Tonga,1984,68.04
7049,Trinidad and Tobago,1984,68.39
7050,Tunisia,1984,67.87
7051,Turkey,1984,64.49
7052,Turkmenistan,1984,63.18
7053,Uganda,1984,52.16
7054,Ukraine,1984,69.17
7055,United Arab Emirates,1984,68.6
7056,United Kingdom,1984,74.66
7057,United States,1984,74.81
7058,Uruguay,1984,71.72
7059,Uzbekistan,1984,67.59
7060,Vanuatu,1984,59.44
7061,Venezuela,1984,70.53
7062,West Bank and Gaza,1984,68.59
7063,Western Sahara,1984,53.3
7064,Vietnam,1984,67.51
7065,Virgin Islands (U.S.),1984,72.71
7066,Yemen,1984,54.89
7067,Zambia,1984,56.17
7068,Zimbabwe,1984,64.63
7069,South Sudan,1984,46.5
7070,Afghanistan,1985,45.21
7071,Albania,1985,72.71
7072,Algeria,1985,67.18
7073,Angola,1985,47.5
7074,Antigua and Barbuda,1985,72.13
7075,Argentina,1985,71.46
7076,Armenia,1985,71.7
7077,Aruba,1985,73.18
7078,Australia,1985,75.41
7079,Austria,1985,73.95
7080,Azerbaijan,1985,66.37
7081,Bahamas,1985,67.67
7082,Bahrain,1985,70.73
7083,Bangladesh,1985,55.47
7084,Barbados,1985,71.54
7085,Belarus,1985,70.28
7086,Belgium,1985,74.41
7087,Belize,1985,71.34
7088,Benin,1985,52.33
7089,Bhutan,1985,56.69
7090,Bolivia,1985,58.22
7091,Bosnia and Herzegovina,1985,76.95
7092,Botswana,1985,62.44
7093,Brazil,1985,65.76
7094,Brunei,1985,72.41
7095,Bulgaria,1985,71.15
7096,Burkina Faso,1985,51.08
7097,Burundi,1985,47.08
7098,Cambodia,1985,55.5
7099,Cameroon,1985,57.17
7100,Canada,1985,76.31
7101,Cape Verde,1985,66.12
7102,Central African Republic,1985,50.57
7103,Chad,1985,52.51
7104,Channel Islands,1985,74.49
7105,Chile,1985,71.42
7106,China,1985,65.87
7107,Colombia,1985,70.48
7108,Comoros,1985,55.36
7109,"Congo, Dem. Rep.",1985,53.28
7110,"Congo, Rep.",1985,55.94
7111,Costa Rica,1985,75.37
7112,Cote d'Ivoire,1985,55.02
7113,Croatia,1985,71.54
7114,Cuba,1985,74.57
7115,Cyprus,1985,75.95
7116,Czech Republic,1985,71.48
7117,Denmark,1985,74.68
7118,Djibouti,1985,59.38
7119,Dominican Republic,1985,68.75
7120,Ecuador,1985,68.18
7121,Egypt,1985,62.38
7122,El Salvador,1985,61.24
7123,Equatorial Guinea,1985,46.92
7124,Eritrea,1985,48.77
7125,Estonia,1985,69.97
7126,Ethiopia,1985,35.43
7127,Fiji,1985,63.96
7128,Finland,1985,74.49
7129,France,1985,75.67
7130,French Guiana,1985,70.2
7131,French Polynesia,1985,67.27
7132,Gabon,1985,57.4
7133,Gambia,1985,58.21
7134,Georgia,1985,69.75
7135,Germany,1985,74.55
7136,Ghana,1985,55.23
7137,Greece,1985,75.47
7138,Greenland,1985,63.42
7139,Grenada,1985,68.83
7140,Guadeloupe,1985,71.82
7141,Guam,1985,71.3
7142,Guatemala,1985,61.72
7143,Guinea,1985,47.33
7144,Guinea-Bissau,1985,49.49
7145,Guyana,1985,63.21
7146,Haiti,1985,52.42
7147,Honduras,1985,66.86
7148,"Hong Kong, China",1985,76.28
7149,Hungary,1985,69.01
7150,Iceland,1985,77.85
7151,India,1985,56.81
7152,Indonesia,1985,61.66
7153,Iran,1985,57.39
7154,Iraq,1985,59.36
7155,Ireland,1985,74.84
7156,Israel,1985,75.1
7157,Italy,1985,75.62
7158,Jamaica,1985,74.79
7159,Japan,1985,77.8
7160,Jordan,1985,69.75
7161,Kazakhstan,1985,68.07
7162,Kenya,1985,61.96
7163,Kiribati,1985,56.04
7164,North Korea,1985,67.0
7165,South Korea,1985,68.98
7166,Kuwait,1985,75.59
7167,Kyrgyz Republic,1985,64.86
7168,Lao,1985,48.54
7169,Latvia,1985,69.72
7170,Lebanon,1985,68.07
7171,Lesotho,1985,57.31
7172,Liberia,1985,48.58
7173,Libya,1985,71.09
7174,Lithuania,1985,70.78
7175,Luxembourg,1985,73.51
7176,"Macao, China",1985,74.03
7177,"Macedonia, FYR",1985,70.26
7178,Madagascar,1985,54.19
7179,Malawi,1985,47.6
7180,Malaysia,1985,70.45
7181,Maldives,1985,61.51
7182,Mali,1985,46.68
7183,Malta,1985,75.81
7184,Martinique,1985,72.9
7185,Mauritania,1985,57.86
7186,Mauritius,1985,68.26
7187,Mayotte,1985,70.12
7188,Mexico,1985,69.4
7189,"Micronesia, Fed. Sts.",1985,63.92
7190,Moldova,1985,66.83
7191,Mongolia,1985,60.22
7192,Montenegro,1985,73.96
7193,Morocco,1985,64.14
7194,Mozambique,1985,50.02
7195,Myanmar,1985,55.87
7196,Namibia,1985,60.27
7197,Nepal,1985,54.17
7198,Netherlands,1985,76.34
7199,Netherlands Antilles,1985,74.19
7200,New Caledonia,1985,69.02
7201,New Zealand,1985,74.03
7202,Nicaragua,1985,68.89
7203,Niger,1985,44.63
7204,Nigeria,1985,53.54
7205,Norway,1985,76.07
7206,Oman,1985,68.35
7207,Pakistan,1985,60.43
7208,Panama,1985,73.45
7209,Papua New Guinea,1985,55.08
7210,Paraguay,1985,72.87
7211,Peru,1985,65.8
7212,Philippines,1985,65.95
7213,Poland,1985,70.78
7214,Portugal,1985,73.22
7215,Puerto Rico,1985,74.0
7216,Qatar,1985,73.51
7217,Reunion,1985,70.73
7218,Romania,1985,70.05
7219,Russia,1985,68.19
7220,Rwanda,1985,49.15
7221,St. Lucia,1985,69.7
7222,St. Vincent and the Grenadines,1985,68.68
7223,Samoa,1985,66.1
7224,Sao Tome and Principe,1985,62.4
7225,Saudi Arabia,1985,71.01
7226,Senegal,1985,54.45
7227,Serbia,1985,71.58
7228,Seychelles,1985,69.3
7229,Sierra Leone,1985,53.14
7230,Singapore,1985,72.87
7231,Slovak Republic,1985,70.89
7232,Slovenia,1985,71.63
7233,Solomon Islands,1985,60.26
7234,Somalia,1985,49.24
7235,South Africa,1985,59.78
7236,Spain,1985,76.34
7237,Sri Lanka,1985,69.97
7238,Sudan,1985,57.81
7239,Suriname,1985,68.98
7240,Swaziland,1985,58.6
7241,Sweden,1985,76.72
7242,Switzerland,1985,76.99
7243,Syria,1985,68.51
7244,Taiwan,1985,72.98
7245,Tajikistan,1985,65.55
7246,Tanzania,1985,55.44
7247,Thailand,1985,68.36
7248,Timor-Leste,1985,52.51
7249,Togo,1985,56.39
7250,Tonga,1985,68.27
7251,Trinidad and Tobago,1985,68.5
7252,Tunisia,1985,68.56
7253,Turkey,1985,65.15
7254,Turkmenistan,1985,63.44
7255,Uganda,1985,52.09
7256,Ukraine,1985,69.47
7257,United Arab Emirates,1985,68.98
7258,United Kingdom,1985,74.51
7259,United States,1985,74.79
7260,Uruguay,1985,71.97
7261,Uzbekistan,1985,67.85
7262,Vanuatu,1985,59.87
7263,Venezuela,1985,70.89
7264,West Bank and Gaza,1985,69.23
7265,Western Sahara,1985,54.17
7266,Vietnam,1985,67.77
7267,Virgin Islands (U.S.),1985,73.06
7268,Yemen,1985,55.69
7269,Zambia,1985,55.54
7270,Zimbabwe,1985,64.86
7271,South Sudan,1985,47.06
7272,Afghanistan,1986,46.02
7273,Albania,1986,72.96
7274,Algeria,1986,68.04
7275,Angola,1986,47.75
7276,Antigua and Barbuda,1986,72.42
7277,Argentina,1986,71.66
7278,Armenia,1986,71.24
7279,Aruba,1986,73.26
7280,Australia,1986,76.08
7281,Austria,1986,74.43
7282,Azerbaijan,1986,66.48
7283,Bahamas,1986,67.86
7284,Bahrain,1986,70.98
7285,Bangladesh,1986,55.96
7286,Barbados,1986,71.85
7287,Belarus,1986,71.66
7288,Belgium,1986,74.61
7289,Belize,1986,71.51
7290,Benin,1986,53.09
7291,Bhutan,1986,57.61
7292,Bolivia,1986,58.96
7293,Bosnia and Herzegovina,1986,76.89
7294,Botswana,1986,62.7
7295,Brazil,1986,66.18
7296,Brunei,1986,72.69
7297,Bulgaria,1986,71.63
7298,Burkina Faso,1986,51.28
7299,Burundi,1986,47.05
7300,Cambodia,1986,56.49
7301,Cameroon,1986,57.48
7302,Canada,1986,76.46
7303,Cape Verde,1986,66.75
7304,Central African Republic,1986,50.21
7305,Chad,1986,52.81
7306,Channel Islands,1986,74.68
7307,Chile,1986,71.8
7308,China,1986,66.05
7309,Colombia,1986,70.74
7310,Comoros,1986,55.77
7311,"Congo, Dem. Rep.",1986,53.55
7312,"Congo, Rep.",1986,55.79
7313,Costa Rica,1986,75.66
7314,Cote d'Ivoire,1986,55.26
7315,Croatia,1986,71.78
7316,Cuba,1986,74.62
7317,Cyprus,1986,76.12
7318,Czech Republic,1986,71.42
7319,Denmark,1986,74.86
7320,Djibouti,1986,59.74
7321,Dominican Republic,1986,69.34
7322,Ecuador,1986,68.83
7323,Egypt,1986,63.07
7324,El Salvador,1986,62.54
7325,Equatorial Guinea,1986,47.33
7326,Eritrea,1986,49.38
7327,Estonia,1986,71.11
7328,Ethiopia,1986,41.39
7329,Fiji,1986,64.2
7330,Finland,1986,74.86
7331,France,1986,75.95
7332,French Guiana,1986,70.57
7333,French Polynesia,1986,67.59
7334,Gabon,1986,58.04
7335,Gambia,1986,58.97
7336,Georgia,1986,69.86
7337,Germany,1986,74.75
7338,Ghana,1986,55.75
7339,Greece,1986,75.73
7340,Greenland,1986,63.81
7341,Grenada,1986,69.06
7342,Guadeloupe,1986,72.21
7343,Guam,1986,71.58
7344,Guatemala,1986,62.28
7345,Guinea,1986,48.35
7346,Guinea-Bissau,1986,49.87
7347,Guyana,1986,63.41
7348,Haiti,1986,52.81
7349,Honduras,1986,67.67
7350,"Hong Kong, China",1986,76.53
7351,Hungary,1986,69.22
7352,Iceland,1986,78.38
7353,India,1986,57.11
7354,Indonesia,1986,62.15
7355,Iran,1986,59.01
7356,Iraq,1986,60.65
7357,Ireland,1986,74.93
7358,Israel,1986,74.92
7359,Italy,1986,75.94
7360,Jamaica,1986,74.84
7361,Japan,1986,78.22
7362,Jordan,1986,70.15
7363,Kazakhstan,1986,68.34
7364,Kenya,1986,62.09
7365,Kiribati,1986,56.5
7366,North Korea,1986,67.36
7367,South Korea,1986,69.58
7368,Kuwait,1986,75.95
7369,Kyrgyz Republic,1986,65.23
7370,Lao,1986,49.02
7371,Latvia,1986,71.09
7372,Lebanon,1986,68.29
7373,Lesotho,1986,57.88
7374,Liberia,1986,48.62
7375,Libya,1986,71.56
7376,Lithuania,1986,72.45
7377,Luxembourg,1986,74.44
7378,"Macao, China",1986,74.31
7379,"Macedonia, FYR",1986,70.6
7380,Madagascar,1986,54.38
7381,Malawi,1986,47.9
7382,Malaysia,1986,70.73
7383,Maldives,1986,62.41
7384,Mali,1986,47.45
7385,Malta,1986,76.08
7386,Martinique,1986,73.29
7387,Mauritania,1986,58.28
7388,Mauritius,1986,68.38
7389,Mayotte,1986,70.54
7390,Mexico,1986,69.84
7391,"Micronesia, Fed. Sts.",1986,63.99
7392,Moldova,1986,67.29
7393,Mongolia,1986,60.71
7394,Montenegro,1986,74.08
7395,Morocco,1986,64.91
7396,Mozambique,1986,50.21
7397,Myanmar,1986,56.23
7398,Namibia,1986,60.65
7399,Nepal,1986,54.98
7400,Netherlands,1986,76.31
7401,Netherlands Antilles,1986,74.33
7402,New Caledonia,1986,69.37
7403,New Zealand,1986,74.28
7404,Nicaragua,1986,69.67
7405,Niger,1986,45.09
7406,Nigeria,1986,53.67
7407,Norway,1986,76.21
7408,Oman,1986,69.17
7409,Pakistan,1986,60.77
7410,Panama,1986,73.76
7411,Papua New Guinea,1986,55.19
7412,Paraguay,1986,73.11
7413,Peru,1986,66.41
7414,Philippines,1986,66.35
7415,Poland,1986,71.07
7416,Portugal,1986,73.61
7417,Puerto Rico,1986,74.07
7418,Qatar,1986,73.74
7419,Reunion,1986,71.14
7420,Romania,1986,70.02
7421,Russia,1986,69.8
7422,Rwanda,1986,49.42
7423,St. Lucia,1986,69.83
7424,St. Vincent and the Grenadines,1986,68.92
7425,Samoa,1986,66.67
7426,Sao Tome and Principe,1986,62.59
7427,Saudi Arabia,1986,71.66
7428,Senegal,1986,55.36
7429,Serbia,1986,71.78
7430,Seychelles,1986,69.36
7431,Sierra Leone,1986,52.98
7432,Singapore,1986,73.27
7433,Slovak Republic,1986,71.07
7434,Slovenia,1986,72.17
7435,Solomon Islands,1986,59.84
7436,Somalia,1986,49.36
7437,South Africa,1986,60.32
7438,Spain,1986,76.59
7439,Sri Lanka,1986,70.0
7440,Sudan,1986,58.01
7441,Suriname,1986,69.15
7442,Swaziland,1986,59.15
7443,Sweden,1986,76.98
7444,Switzerland,1986,77.17
7445,Syria,1986,68.94
7446,Taiwan,1986,73.11
7447,Tajikistan,1986,65.69
7448,Tanzania,1986,55.54
7449,Thailand,1986,69.15
7450,Timor-Leste,1986,53.99
7451,Togo,1986,56.79
7452,Tonga,1986,68.48
7453,Trinidad and Tobago,1986,68.62
7454,Tunisia,1986,69.2
7455,Turkey,1986,65.76
7456,Turkmenistan,1986,63.63
7457,Uganda,1986,51.94
7458,Ukraine,1986,70.82
7459,United Arab Emirates,1986,69.34
7460,United Kingdom,1986,74.78
7461,United States,1986,74.87
7462,Uruguay,1986,72.2
7463,Uzbekistan,1986,68.02
7464,Vanuatu,1986,60.27
7465,Venezuela,1986,71.27
7466,West Bank and Gaza,1986,69.82
7467,Western Sahara,1986,54.99
7468,Vietnam,1986,68.07
7469,Virgin Islands (U.S.),1986,73.41
7470,Yemen,1986,56.4
7471,Zambia,1986,54.85
7472,Zimbabwe,1986,64.9
7473,South Sudan,1986,47.72
7474,Afghanistan,1987,46.87
7475,Albania,1987,73.14
7476,Algeria,1987,68.75
7477,Angola,1987,47.99
7478,Antigua and Barbuda,1987,72.7
7479,Argentina,1987,71.84
7480,Armenia,1987,70.82
7481,Aruba,1987,73.33
7482,Australia,1987,76.27
7483,Austria,1987,74.86
7484,Azerbaijan,1987,66.46
7485,Bahamas,1987,68.02
7486,Bahrain,1987,71.2
7487,Bangladesh,1987,56.46
7488,Barbados,1987,72.14
7489,Belarus,1987,71.55
7490,Belgium,1987,75.22
7491,Belize,1987,71.6
7492,Benin,1987,53.89
7493,Bhutan,1987,58.54
7494,Bolivia,1987,59.65
7495,Bosnia and Herzegovina,1987,76.37
7496,Botswana,1987,62.85
7497,Brazil,1987,66.6
7498,Brunei,1987,72.98
7499,Bulgaria,1987,71.42
7500,Burkina Faso,1987,51.38
7501,Burundi,1987,46.88
7502,Cambodia,1987,56.82
7503,Cameroon,1987,57.75
7504,Canada,1987,76.76
7505,Cape Verde,1987,67.33
7506,Central African Republic,1987,49.8
7507,Chad,1987,53.09
7508,Channel Islands,1987,74.87
7509,Chile,1987,72.14
7510,China,1987,66.23
7511,Colombia,1987,70.96
7512,Comoros,1987,56.15
7513,"Congo, Dem. Rep.",1987,53.81
7514,"Congo, Rep.",1987,55.54
7515,Costa Rica,1987,75.9
7516,Cote d'Ivoire,1987,55.43
7517,Croatia,1987,72.0
7518,Cuba,1987,74.65
7519,Cyprus,1987,76.3
7520,Czech Republic,1987,71.87
7521,Denmark,1987,74.97
7522,Djibouti,1987,60.09
7523,Dominican Republic,1987,69.96
7524,Ecuador,1987,69.46
7525,Egypt,1987,63.7
7526,El Salvador,1987,63.91
7527,Equatorial Guinea,1987,47.73
7528,Eritrea,1987,50.06
7529,Estonia,1987,71.13
7530,Ethiopia,1987,43.95
7531,Fiji,1987,64.43
7532,Finland,1987,74.89
7533,France,1987,76.55
7534,French Guiana,1987,70.92
7535,French Polynesia,1987,67.88
7536,Gabon,1987,58.58
7537,Gambia,1987,59.65
7538,Georgia,1987,69.94
7539,Germany,1987,75.15
7540,Ghana,1987,56.31
7541,Greece,1987,76.01
7542,Greenland,1987,64.22
7543,Grenada,1987,69.28
7544,Guadeloupe,1987,72.6
7545,Guam,1987,71.84
7546,Guatemala,1987,62.86
7547,Guinea,1987,49.37
7548,Guinea-Bissau,1987,50.26
7549,Guyana,1987,63.61
7550,Haiti,1987,53.21
7551,Honduras,1987,68.42
7552,"Hong Kong, China",1987,76.78
7553,Hungary,1987,69.69
7554,Iceland,1987,77.53
7555,India,1987,57.39
7556,Indonesia,1987,62.63
7557,Iran,1987,60.83
7558,Iraq,1987,62.05
7559,Ireland,1987,75.76
7560,Israel,1987,75.29
7561,Italy,1987,76.36
7562,Jamaica,1987,74.85
7563,Japan,1987,78.63
7564,Jordan,1987,70.52
7565,Kazakhstan,1987,68.48
7566,Kenya,1987,62.13
7567,Kiribati,1987,56.93
7568,North Korea,1987,67.78
7569,South Korea,1987,70.18
7570,Kuwait,1987,76.29
7571,Kyrgyz Republic,1987,65.54
7572,Lao,1987,49.56
7573,Latvia,1987,71.14
7574,Lebanon,1987,68.53
7575,Lesotho,1987,58.51
7576,Liberia,1987,48.59
7577,Libya,1987,72.03
7578,Lithuania,1987,72.26
7579,Luxembourg,1987,73.97
7580,"Macao, China",1987,74.58
7581,"Macedonia, FYR",1987,70.93
7582,Madagascar,1987,54.63
7583,Malawi,1987,48.17
7584,Malaysia,1987,71.01
7585,Maldives,1987,63.3
7586,Mali,1987,48.18
7587,Malta,1987,76.33
7588,Martinique,1987,73.67
7589,Mauritania,1987,58.64
7590,Mauritius,1987,68.53
7591,Mayotte,1987,70.95
7592,Mexico,1987,70.26
7593,"Micronesia, Fed. Sts.",1987,64.07
7594,Moldova,1987,67.69
7595,Mongolia,1987,61.18
7596,Montenegro,1987,74.21
7597,Morocco,1987,65.66
7598,Mozambique,1987,50.45
7599,Myanmar,1987,56.58
7600,Namibia,1987,61.0
7601,Nepal,1987,55.83
7602,Netherlands,1987,76.78
7603,Netherlands Antilles,1987,74.42
7604,New Caledonia,1987,69.72
7605,New Zealand,1987,74.36
