,country,year,population
7552,Lithuania,1979,3406311.0
7553,Luxembourg,1979,362791.0
7554,"Macao, China",1979,243073.0
7555,"Macedonia, FYR",1979,1902718.0
7556,Madagascar,1979,8507958.0
7557,Malawi,1979,5986639.0
7558,Malaysia,1979,13504433.0
7559,Maldives,1979,153285.0
7560,Mali,1979,6956779.0
7561,Malta,1979,316781.0
7562,Marshall Islands,1979,29416.0
7563,Martinique,1979,324933.0
7564,Mauritania,1979,1490811.0
7565,Mauritius,1979,952587.0
7566,Mayotte,1979,52746.0
7567,Mexico,1979,67688533.0
7568,"Micronesia, Fed. Sts.",1979,70550.0
7569,Moldova,1979,3974506.0
7570,Monaco,1979,26391.0
7571,Mongolia,1979,1646291.0
7572,Montenegro,1979,574953.0
7573,Montserrat,1979,11943.0
7574,Morocco,1979,19595092.0
7575,Mozambique,1979,11635174.0
7576,Myanmar,1979,33675835.0
7577,Namibia,1979,991365.0
7578,Nauru,1979,7393.0
7579,Nepal,1979,14554356.0
7580,Netherlands,1979,14017909.0
7581,Netherlands Antilles,1979,171808.0
7582,New Caledonia,1979,139545.0
7583,New Zealand,1979,3135453.0
7584,Nicaragua,1979,3157356.0
7585,Niger,1979,5798584.0
7586,Nigeria,1979,71619216.0
7587,Niue,1979,3509.0
7588,Norfolk Island,1979,1838.0
7589,Northern Mariana Islands,1979,15906.0
7590,Norway,1979,4069626.0
7591,Oman,1979,1091855.0
7592,Pakistan,1979,75575981.0
7593,Palau,1979,12127.0
7594,Panama,1979,1931393.0
7595,Papua New Guinea,1979,3130125.0
7596,Paraguay,1979,3094479.0
7597,Peru,1979,16924758.0
7598,Philippines,1979,46113992.0
7599,Pitcairn,1979,64.0
7600,Poland,1979,35435627.0
7601,Portugal,1979,9667021.0
7602,Puerto Rico,1979,3140600.0
7603,Qatar,1979,205244.0
7604,Reunion,1979,502500.0
7605,Romania,1979,22457125.0
7606,Russia,1979,137144808.0
7607,Rwanda,1979,4968628.0
7608,St. Barthélemy,1979,2833.0
7609,St. Helena,1979,5291.0
7610,St. Kitts and Nevis,1979,43450.0
7611,St. Lucia,1979,116292.0
7612,St. Martin,1979,22609.0
7613,St. Vincent and the Grenadines,1979,99589.0
7614,St.-Pierre-et-Miquelon,1979,5985.0
7615,Samoa,1979,154763.0
7616,San Marino,1979,21026.0
7617,Sao Tome and Principe,1979,92652.0
7618,Saudi Arabia,1979,9323290.0
7619,Senegal,1979,5424299.0
7620,Serbia,1979,8829038.0
7621,Serbia and Montenegro,1979,9407263.0
7622,Serbia excluding Kosovo,1979,7470227.0
7623,Seychelles,1979,65153.0
7624,Sierra Leone,1979,3017670.0
7625,Singapore,1979,2375417.0
7626,Slovak Republic,1979,4943732.0
7627,Slovenia,1979,1815101.0
7628,Solomon Islands,1979,222905.0
7629,Somalia,1979,5758961.0
7630,South Africa,1979,28360820.0
7631,Spain,1979,37397232.0
7632,Sri Lanka,1979,14789300.0
7633,Sudan,1979,13917268.0
7634,Suriname,1979,362137.0
7635,Svalbard,1979,2770.0
7636,Swaziland,1979,585335.0
7637,Sweden,1979,8294832.0
7638,Switzerland,1979,6306578.0
7639,Syria,1979,8651904.0
7640,Taiwan,1979,17470000.0
7641,Tajikistan,1979,3809991.0
7642,Tanzania,1979,18110990.0
7643,Thailand,1979,46412310.0
7644,Timor-Leste,1979,586886.0
7645,Togo,1979,2642845.0
7646,Tokelau,1979,1542.0
7647,Tonga,1979,92299.0
7648,Trinidad and Tobago,1979,1069199.0
7649,Tunisia,1979,6205210.0
7650,Turkey,1979,42912350.0
7651,Turkmenistan,1979,2791575.0
7652,Turks and Caicos Islands,1979,7262.0
7653,Tuvalu,1979,7959.0
7654,Uganda,1979,12177677.0
7655,Ukraine,1979,49750150.0
7656,United Arab Emirates,1979,927303.0
7657,United Kingdom,1979,56220089.0
7658,United States,1979,227411604.0
7659,Uruguay,1979,2896021.0
7660,USSR,1979,263737051.0
7661,Uzbekistan,1979,15543520.0
7662,Wallis et Futuna,1979,10728.0
7663,Vanuatu,1979,112579.0
7664,Venezuela,1979,14931741.0
7665,West Bank and Gaza,1979,1469730.0
7666,West Germany,1979,62424113.0
7667,Western Sahara,1979,136695.0
7668,Vietnam,1979,53169674.0
7669,Virgin Islands (U.S.),1979,96498.0
7670,North Yemen (former),1979,6239296.0
7671,South Yemen (former),1979,1848214.0
7672,Yemen,1979,7765087.0
7673,Yugoslavia,1979,21471502.0
7674,Zambia,1979,5727577.0
7675,Zimbabwe,1979,7031159.0
7676,Åland,1979,22563.0
7677,South Sudan,1979,4565912.0
7678,Curaçao,1979,148277.0
7679,Sint Maarten (Dutch part),1979,12246.0
7680,Afghanistan,1980,13211412.0
7681,Akrotiri and Dhekelia,1980,13167.0
7682,Albania,1980,2681245.0
7683,Algeria,1980,19337723.0
7684,American Samoa,1980,32456.0
7685,Andorra,1980,36063.0
7686,Angola,1980,8211950.0
7687,Anguilla,1980,6698.0
7688,Antigua and Barbuda,1980,70301.0
7689,Argentina,1980,28105889.0
7690,Armenia,1980,3096298.0
7691,Aruba,1980,60096.0
7692,Australia,1980,14708323.0
7693,Austria,1980,7597269.0
7694,Azerbaijan,1980,6163990.0
7695,Bahamas,1980,210660.0
7696,Bahrain,1980,359902.0
7697,Bangladesh,1980,81364176.0
7698,Barbados,1980,252197.0
7699,Belarus,1980,9654455.0
7700,Belgium,1980,9855747.0
7701,Belize,1980,144151.0
7702,Benin,1980,3718024.0
7703,Bermuda,1980,56990.0
7704,Bhutan,1980,412561.0
7705,Bolivia,1980,5589572.0
7706,Bosnia and Herzegovina,1980,4144726.0
7707,Botswana,1980,996331.0
7708,Brazil,1980,122199721.0
7709,British Virgin Islands,1980,11003.0
7710,Brunei,1980,193057.0
7711,Bulgaria,1980,8865235.0
7712,Burkina Faso,1980,6822840.0
7713,Burundi,1980,4126544.0
7714,Cambodia,1980,6718241.0
7715,Cameroon,1980,8932121.0
7716,Canada,1980,24515788.0
7717,Cape Verde,1980,285599.0
7718,Cayman Islands,1980,16164.0
7719,Central African Republic,1980,2274095.0
7720,Chad,1980,4512795.0
7721,Channel Islands,1980,128213.0
7722,Chile,1980,11234340.0
7723,China,1980,977837433.0
7724,Christmas Island,1980,1422.0
7725,Cocos Island,1980,485.0
7726,Colombia,1980,27737905.0
7727,Comoros,1980,308518.0
7728,"Congo, Dem. Rep.",1980,26357407.0
7729,"Congo, Rep.",1980,1801688.0
7730,Cook Is,1980,17623.0
7731,Costa Rica,1980,2389309.0
7732,Cote d'Ivoire,1980,8265549.0
7733,Croatia,1980,4598126.0
7734,Cuba,1980,9835177.0
7735,Cyprus,1980,685406.0
7736,Czech Republic,1980,10337827.0
7737,Czechoslovakia,1980,15249503.0
7738,Denmark,1980,5123435.0
7739,Djibouti,1980,358960.0
7740,Dominica,1980,75313.0
7741,Dominican Republic,1980,5809271.0
7742,East Germany,1980,16564817.0
7743,Ecuador,1980,7976449.0
7744,Egypt,1980,43369552.0
7745,El Salvador,1980,4577683.0
7746,Equatorial Guinea,1980,220605.0
7747,Eritrea,1980,2383858.0
7748,Eritrea and Ethiopia,1980,38825099.0
7749,Estonia,1980,1474487.0
7750,Ethiopia,1980,35239974.0
7751,Faeroe Islands,1980,43010.0
7752,Falkland Is (Malvinas),1980,1856.0
7753,Fiji,1980,635256.0
7754,Finland,1980,4779454.0
7755,France,1980,54053224.0
7756,French Guiana,1980,66975.0
7757,French Polynesia,1980,151702.0
7758,Gabon,1980,729165.0
7759,Gambia,1980,604371.0
7760,Georgia,1980,5073241.0
7761,Germany,1980,78159527.0
7762,Ghana,1980,10802025.0
7763,Gibraltar,1980,26568.0
7764,Greece,1980,9620274.0
7765,Greenland,1980,50176.0
7766,Grenada,1980,89004.0
7767,Guadeloupe,1980,330729.0
7768,Guam,1980,104131.0
7769,Guatemala,1980,7118628.0
7770,Guernsey,1980,53399.0
7771,Guinea,1980,4506559.0
7772,Guinea-Bissau,1980,849886.0
7773,Guyana,1980,786614.0
7774,Haiti,1980,5688832.0
7775,Holy See,1980,726.0
7776,Honduras,1980,3635862.0
7777,"Hong Kong, China",1980,5053684.0
7778,Hungary,1980,10759022.0
7779,Iceland,1980,228127.0
7780,India,1980,697229745.0
7781,Indonesia,1980,147490366.0
7782,Iran,1980,38668222.0
7783,Iraq,1980,13653358.0
7784,Ireland,1980,3431078.0
7785,Isle of Man,1980,65108.0
7786,Israel,1980,3744667.0
7787,Italy,1980,56336446.0
7788,Jamaica,1980,2142438.0
7789,Japan,1980,115912104.0
7790,Jersey,1980,75543.0
7791,Jordan,1980,2280670.0
7792,Kazakhstan,1980,14918991.0
7793,Kenya,1980,16267906.0
7794,Kiribati,1980,59340.0
7795,North Korea,1980,17372167.0
7796,South Korea,1980,37451085.0
7797,United Korea (former),1980,55239641.0
7798,Kosovo,1980,1593454.0
7799,Kuwait,1980,1384342.0
7800,Kyrgyz Republic,1980,3627499.0
7801,Lao,1980,3252701.0
7802,Latvia,1980,2513397.0
7803,Lebanon,1980,2605294.0
7804,Lesotho,1980,1307403.0
7805,Liberia,1980,1892529.0
7806,Libya,1980,3191304.0
7807,Liechtenstein,1980,25869.0
7808,Lithuania,1980,3431933.0
7809,Luxembourg,1980,364044.0
7810,"Macao, China",1980,246236.0
7811,"Macedonia, FYR",1980,1924194.0
7812,Madagascar,1980,8746516.0
7813,Malawi,1980,6163225.0
7814,Malaysia,1980,13833739.0
7815,Maldives,1980,158282.0
7816,Mali,1980,7090125.0
7817,Malta,1980,319898.0
7818,Marshall Islands,1980,30581.0
7819,Martinique,1980,325459.0
7820,Mauritania,1980,1534085.0
7821,Mauritius,1980,966036.0
7822,Mayotte,1980,55136.0
7823,Mexico,1980,69330974.0
7824,"Micronesia, Fed. Sts.",1980,72967.0
7825,Moldova,1980,4009843.0
7826,Monaco,1980,26746.0
7827,Mongolia,1980,1689622.0
7828,Montenegro,1980,580755.0
7829,Montserrat,1980,11919.0
7830,Morocco,1980,20071902.0
7831,Mozambique,1980,11936379.0
7832,Myanmar,1980,34470694.0
7833,Namibia,1980,1012761.0
7834,Nauru,1980,7488.0
7835,Nepal,1980,14890080.0
7836,Netherlands,1980,14103279.0
7837,Netherlands Antilles,1980,173309.0
7838,New Caledonia,1980,141866.0
7839,New Zealand,1980,3146771.0
7840,Nicaragua,1980,3249910.0
7841,Niger,1980,5963159.0
7842,Nigeria,1980,73698096.0
7843,Niue,1980,3402.0
7844,Norfolk Island,1980,1844.0
7845,Northern Mariana Islands,1980,17048.0
7846,Norway,1980,4082525.0
7847,Oman,1980,1154375.0
7848,Pakistan,1980,78071984.0
7849,Palau,1980,12197.0
7850,Panama,1980,1978575.0
7851,Papua New Guinea,1980,3215483.0
7852,Paraguay,1980,3180628.0
7853,Peru,1980,17359118.0
7854,Philippines,1980,47396966.0
7855,Pitcairn,1980,63.0
7856,Poland,1980,35782855.0
7857,Portugal,1980,9755635.0
7858,Puerto Rico,1980,3187704.0
7859,Qatar,1980,223715.0
7860,Reunion,1980,509259.0
7861,Romania,1980,22612149.0
7862,Russia,1980,138063062.0
7863,Rwanda,1980,5140786.0
7864,St. Barthélemy,1980,2907.0
7865,St. Helena,1980,5329.0
7866,St. Kitts and Nevis,1980,43205.0
7867,St. Lucia,1980,117984.0
7868,St. Martin,1980,22814.0
7869,St. Vincent and the Grenadines,1980,100506.0
7870,St.-Pierre-et-Miquelon,1980,5999.0
7871,Samoa,1980,155554.0
7872,San Marino,1980,21363.0
7873,Sao Tome and Principe,1980,94953.0
7874,Saudi Arabia,1980,9912917.0
7875,Senegal,1980,5568651.0
7876,Serbia,1980,8908293.0
7877,Serbia and Montenegro,1980,9478887.0
7878,Serbia excluding Kosovo,1980,7532282.0
7879,Seychelles,1980,66292.0
7880,Sierra Leone,1980,3086406.0
7881,Singapore,1980,2414524.0
7882,Slovak Republic,1980,4988654.0
7883,Slovenia,1980,1835839.0
7884,Solomon Islands,1980,230614.0
7885,Somalia,1980,6089707.0
7886,South Africa,1980,29077143.0
7887,Spain,1980,37704867.0
7888,Sri Lanka,1980,15036562.0
7889,Sudan,1980,14418063.0
7890,Suriname,1980,362777.0
7891,Svalbard,1980,2833.0
7892,Swaziland,1980,603373.0
7893,Sweden,1980,8310915.0
7894,Switzerland,1980,6303608.0
7895,Syria,1980,8956156.0
7896,Taiwan,1980,17825000.0
7897,Tajikistan,1980,3917642.0
7898,Tanzania,1980,18684893.0
7899,Thailand,1980,47385325.0
7900,Timor-Leste,1980,577580.0
7901,Togo,1980,2720838.0
7902,Tokelau,1980,1553.0
7903,Tonga,1980,93007.0
7904,Trinidad and Tobago,1980,1085308.0
7905,Tunisia,1980,6368169.0
7906,Turkey,1980,43905790.0
7907,Turkmenistan,1980,2861000.0
7908,Turks and Caicos Islands,1980,7525.0
7909,Tuvalu,1980,8051.0
7910,Uganda,1980,12547754.0
7911,Ukraine,1980,49968811.0
7912,United Arab Emirates,1980,1016789.0
7913,United Kingdom,1980,56221513.0
7914,United States,1980,229588208.0
7915,Uruguay,1980,2915775.0
7916,USSR,1980,265942836.0
7917,Uzbekistan,1980,15951899.0
7918,Wallis et Futuna,1980,11232.0
7919,Vanuatu,1980,115634.0
7920,Venezuela,1980,15343917.0
7921,West Bank and Gaza,1980,1509484.0
7922,West Germany,1980,62499108.0
7923,Western Sahara,1980,150872.0
7924,Vietnam,1980,54372518.0
7925,Virgin Islands (U.S.),1980,98423.0
7926,North Yemen (former),1980,6487423.0
7927,South Yemen (former),1980,1900007.0
7928,Yemen,1980,8059381.0
7929,Yugoslavia,1980,21604186.0
7930,Zambia,1980,5929497.0
7931,Zimbabwe,1980,7289083.0
7932,Åland,1980,22768.0
7933,South Sudan,1980,4701360.0
7934,Curaçao,1980,147995.0
7935,Sint Maarten (Dutch part),1980,13098.0
7936,Afghanistan,1981,12996923.0
7937,Akrotiri and Dhekelia,1981,13260.0
7938,Albania,1981,2735329.0
7939,Algeria,1981,19943667.0
7940,American Samoa,1981,33488.0
7941,Andorra,1981,37502.0
7942,Angola,1981,8497950.0
7943,Anguilla,1981,6652.0
7944,Antigua and Barbuda,1981,69750.0
7945,Argentina,1981,28543366.0
7946,Armenia,1981,3145885.0
7947,Aruba,1981,60567.0
7948,Australia,1981,14898019.0
7949,Austria,1981,7591618.0
7950,Azerbaijan,1981,6261942.0
7951,Bahamas,1981,215404.0
7952,Bahrain,1981,374125.0
7953,Bangladesh,1981,83599582.0
7954,Barbados,1981,253080.0
7955,Belarus,1981,9719634.0
7956,Belgium,1981,9865512.0
7957,Belize,1981,147566.0
7958,Benin,1981,3822206.0
7959,Bermuda,1981,57370.0
7960,Bhutan,1981,423887.0
7961,Bolivia,1981,5711598.0
7962,Bosnia and Herzegovina,1981,4185074.0
7963,Botswana,1981,1033073.0
7964,Brazil,1981,125107382.0
7965,British Virgin Islands,1981,11316.0
7966,Brunei,1981,199136.0
7967,Bulgaria,1981,8891245.0
7968,Burkina Faso,1981,6985158.0
7969,Burundi,1981,4239673.0
7970,Cambodia,1981,6774509.0
7971,Cameroon,1981,9201146.0
7972,Canada,1981,24768525.0
7973,Cape Verde,1981,290428.0
7974,Cayman Islands,1981,16795.0
7975,Central African Republic,1981,2340259.0
7976,Chad,1981,4610964.0
7977,Channel Islands,1981,128988.0
7978,Chile,1981,11400489.0
7979,China,1981,991553829.0
7980,Christmas Island,1981,1462.0
7981,Cocos Island,1981,492.0
7982,Colombia,1981,28375995.0
7983,Comoros,1981,318659.0
7984,"Congo, Dem. Rep.",1981,27049145.0
7985,"Congo, Rep.",1981,1855391.0
7986,Cook Is,1981,17437.0
7987,Costa Rica,1981,2454127.0
7988,Cote d'Ivoire,1981,8629121.0
7989,Croatia,1981,4621418.0
7990,Cuba,1981,9884219.0
7991,Cyprus,1981,689173.0
7992,Czech Republic,1981,10353750.0
7993,Czechoslovakia,1981,15306009.0
7994,Denmark,1981,5124807.0
7995,Djibouti,1981,374683.0
7996,Dominica,1981,75376.0
7997,Dominican Republic,1981,5943591.0
7998,East Germany,1981,16518870.0
7999,Ecuador,1981,8183194.0
8000,Egypt,1981,44465918.0
8001,El Salvador,1981,4652058.0
8002,Equatorial Guinea,1981,232934.0
8003,Eritrea,1981,2453689.0
8004,Eritrea and Ethiopia,1981,39667759.0
8005,Estonia,1981,1483938.0
8006,Ethiopia,1981,36093319.0
8007,Faeroe Islands,1981,43559.0
8008,Falkland Is (Malvinas),1981,1850.0
8009,Fiji,1981,650957.0
8010,Finland,1981,4800899.0
8011,France,1981,54279038.0
8012,French Guiana,1981,70024.0
8013,French Polynesia,1981,156240.0
8014,Gabon,1981,747593.0
8015,Gambia,1981,625413.0
8016,Georgia,1981,5111792.0
8017,Germany,1981,77990369.0
8018,Ghana,1981,11117608.0
8019,Gibraltar,1981,26651.0
8020,Greece,1981,9704947.0
8021,Greenland,1981,50587.0
8022,Grenada,1981,90575.0
8023,Guadeloupe,1981,334433.0
8024,Guam,1981,106486.0
8025,Guatemala,1981,7310397.0
8026,Guernsey,1981,53540.0
8027,Guinea,1981,4584305.0
8028,Guinea-Bissau,1981,866947.0
8029,Guyana,1981,787728.0
8030,Haiti,1981,5818673.0
8031,Holy See,1981,728.0
8032,Honduras,1981,3750843.0
8033,"Hong Kong, China",1981,5152057.0
8034,Hungary,1981,10750270.0
8035,Iceland,1981,230525.0
8036,India,1981,713561406.0
8037,Indonesia,1981,150978841.0
8038,Iran,1981,40209077.0
8039,Iraq,1981,14046273.0
8040,Ireland,1981,3468884.0
8041,Isle of Man,1981,65128.0
8042,Israel,1981,3815270.0
8043,Italy,1981,56489623.0
8044,Jamaica,1981,2175634.0
8045,Japan,1981,116821569.0
8046,Jersey,1981,76281.0
8047,Jordan,1981,2365665.0
8048,Kazakhstan,1981,15082185.0
8049,Kenya,1981,16901181.0
8050,Kiribati,1981,60137.0
8051,North Korea,1981,17623335.0
8052,South Korea,1981,38046253.0
8053,United Korea (former),1981,56106051.0
8054,Kosovo,1981,1606294.0
8055,Kuwait,1981,1452383.0
8056,Kyrgyz Republic,1981,3700312.0
8057,Lao,1981,3317570.0
8058,Latvia,1981,2524843.0
8059,Lebanon,1981,2615753.0
8060,Lesotho,1981,1340694.0
8061,Liberia,1981,1961795.0
8062,Libya,1981,3318560.0
8063,Liechtenstein,1981,26221.0
8064,Lithuania,1981,3457365.0
8065,Luxembourg,1981,364779.0
8066,"Macao, China",1981,252258.0
8067,"Macedonia, FYR",1981,1941445.0
8068,Madagascar,1981,8983494.0
8069,Malawi,1981,6327344.0
8070,Malaysia,1981,14180093.0
8071,Maldives,1981,163834.0
8072,Mali,1981,7233877.0
8073,Malta,1981,323298.0
8074,Marshall Islands,1981,31895.0
8075,Martinique,1981,327000.0
8076,Mauritania,1981,1578585.0
8077,Mauritius,1981,978067.0
8078,Mayotte,1981,57909.0
8079,Mexico,1981,70950741.0
8080,"Micronesia, Fed. Sts.",1981,75462.0
8081,Moldova,1981,4048617.0
8082,Monaco,1981,27165.0
8083,Mongolia,1981,1733479.0
8084,Montenegro,1981,587689.0
8085,Montserrat,1981,11850.0
8086,Morocco,1981,20564359.0
8087,Mozambique,1981,12228508.0
8088,Myanmar,1981,35279907.0
8089,Namibia,1981,1034446.0
8090,Nauru,1981,7597.0
8091,Nepal,1981,15237302.0
8092,Netherlands,1981,14181967.0
8093,Netherlands Antilles,1981,174850.0
8094,New Caledonia,1981,144227.0
8095,New Zealand,1981,3164965.0
8096,Nicaragua,1981,3342666.0
8097,Niger,1981,6129762.0
8098,Nigeria,1981,75729572.0
8099,Niue,1981,3272.0
8100,Norfolk Island,1981,1856.0
8101,Northern Mariana Islands,1981,18906.0
8102,Norway,1981,4095177.0
8103,Oman,1981,1220548.0
8104,Pakistan,1981,80691701.0
8105,Palau,1981,12383.0
8106,Panama,1981,2026057.0
8107,Papua New Guinea,1981,3304188.0
8108,Paraguay,1981,3271454.0
8109,Peru,1981,17792551.0
8110,Philippines,1981,48715592.0
8111,Pitcairn,1981,63.0
8112,Poland,1981,36145211.0
8113,Portugal,1981,9824239.0
8114,Puerto Rico,1981,3230497.0
8115,Qatar,1981,248053.0
8116,Reunion,1981,517420.0
8117,Romania,1981,22739965.0
8118,Russia,1981,139006739.0
8119,Rwanda,1981,5313908.0
8120,St. Barthélemy,1981,2982.0
8121,St. Helena,1981,5379.0
8122,St. Kitts and Nevis,1981,42978.0
8123,St. Lucia,1981,119593.0
8124,St. Martin,1981,23021.0
8125,St. Vincent and the Grenadines,1981,101378.0
8126,St.-Pierre-et-Miquelon,1981,6015.0
8127,Samoa,1981,156435.0
8128,San Marino,1981,21666.0
8129,Sao Tome and Principe,1981,96947.0
8130,Saudi Arabia,1981,10556936.0
8131,Senegal,1981,5723541.0
8132,Serbia,1981,8984599.0
8133,Serbia and Montenegro,1981,9553993.0
8134,Serbia excluding Kosovo,1981,7592977.0
8135,Seychelles,1981,67298.0
8136,Sierra Leone,1981,3155368.0
8137,Singapore,1981,2463245.0
8138,Slovak Republic,1981,5029208.0
8139,Slovenia,1981,1857854.0
8140,Solomon Islands,1981,238488.0
8141,Somalia,1981,6251730.0
8142,South Africa,1981,29828874.0
8143,Spain,1981,37976189.0
8144,Sri Lanka,1981,15274137.0
8145,Sudan,1981,14935471.0
8146,Suriname,1981,363309.0
8147,Svalbard,1981,2897.0
8148,Swaziland,1981,621314.0
8149,Sweden,1981,8319810.0
8150,Switzerland,1981,6315799.0
8151,Syria,1981,9277263.0
8152,Taiwan,1981,18175333.0
8153,Tajikistan,1981,4030104.0
8154,Tanzania,1981,19279543.0
8155,Thailand,1981,48336894.0
8156,Timor-Leste,1981,580556.0
8157,Togo,1981,2812071.0
8158,Tokelau,1981,1580.0
8159,Tonga,1981,93452.0
8160,Trinidad and Tobago,1981,1102562.0
8161,Tunisia,1981,6545025.0
8162,Turkey,1981,44936836.0
8163,Turkmenistan,1981,2931343.0
8164,Turks and Caicos Islands,1981,7855.0
8165,Tuvalu,1981,8160.0
8166,Uganda,1981,12927007.0
8167,Ukraine,1981,50181709.0
8168,United Arab Emirates,1981,1093108.0
8169,United Kingdom,1981,56231020.0
8170,United States,1981,231765783.0
8171,Uruguay,1981,2935036.0
8172,USSR,1981,268165551.0
8173,Uzbekistan,1981,16375135.0
8174,Wallis et Futuna,1981,11751.0
8175,Vanuatu,1981,118578.0
8176,Venezuela,1981,15761800.0
8177,West Bank and Gaza,1981,1553094.0
8178,West Germany,1981,62574193.0
8179,Western Sahara,1981,161073.0
8180,Vietnam,1981,55627743.0
8181,Virgin Islands (U.S.),1981,100216.0
8182,North Yemen (former),1981,6749182.0
8183,South Yemen (former),1981,1956512.0
8184,Yemen,1981,8369708.0
8185,Yugoslavia,1981,21735672.0
8186,Zambia,1981,6138069.0
8187,Zimbabwe,1981,7571965.0
8188,Åland,1981,22959.0
8189,South Sudan,1981,4849708.0
8190,Curaçao,1981,148207.0
8191,Sint Maarten (Dutch part),1981,14018.0
8192,Afghanistan,1982,12667001.0
8193,Akrotiri and Dhekelia,1982,13354.0
8194,Albania,1982,2788315.0
8195,Algeria,1982,20575701.0
8196,American Samoa,1982,34740.0
8197,Andorra,1982,39112.0
8198,Angola,1982,8807511.0
8199,Anguilla,1982,6587.0
8200,Antigua and Barbuda,1982,68950.0
8201,Argentina,1982,28993989.0
8202,Armenia,1982,3192877.0
8203,Aruba,1982,61344.0
8204,Australia,1982,15101227.0
8205,Austria,1982,7588957.0
8206,Azerbaijan,1982,6362289.0
8207,Bahamas,1982,220275.0
8208,Bahrain,1982,385950.0
8209,Bangladesh,1982,85868228.0
8210,Barbados,1982,253836.0
8211,Belarus,1982,9787558.0
8212,Belgium,1982,9872709.0
8213,Belize,1982,151498.0
8214,Benin,1982,3931355.0
8215,Bermuda,1982,57752.0
8216,Bhutan,1982,434385.0
8217,Bolivia,1982,5835186.0
8218,Bosnia and Herzegovina,1982,4226663.0
8219,Botswana,1982,1069962.0
8220,Brazil,1982,128054757.0
8221,British Virgin Islands,1982,11715.0
8222,Brunei,1982,205061.0
8223,Bulgaria,1982,8916713.0
8224,Burkina Faso,1982,7158256.0
8225,Burundi,1982,4359122.0
8226,Cambodia,1982,6945053.0
8227,Cameroon,1982,9480638.0
8228,Canada,1982,25017501.0
8229,Cape Verde,1982,296071.0
8230,Cayman Islands,1982,17357.0
8231,Central African Republic,1982,2411693.0
8232,Chad,1982,4716073.0
8233,Channel Islands,1982,129983.0
8234,Chile,1982,11569135.0
8235,China,1982,1005328574.0
8236,Christmas Island,1982,1504.0
8237,Cocos Island,1982,499.0
8238,Colombia,1982,29027158.0
8239,Comoros,1982,328355.0
8240,"Congo, Dem. Rep.",1982,27741104.0
8241,"Congo, Rep.",1982,1910800.0
8242,Cook Is,1982,17425.0
8243,Costa Rica,1982,2521163.0
8244,Cote d'Ivoire,1982,9002400.0
8245,Croatia,1982,4645409.0
8246,Cuba,1982,9925618.0
8247,Cyprus,1982,691711.0
8248,Czech Republic,1982,10352607.0
8249,Czechoslovakia,1982,15350536.0
8250,Denmark,1982,5122810.0
8251,Djibouti,1982,384743.0
8252,Dominica,1982,75168.0
8253,Dominican Republic,1982,6078816.0
8254,East Germany,1982,16473051.0
8255,Ecuador,1982,8392935.0
8256,Egypt,1982,45610430.0
8257,El Salvador,1982,4722272.0
8258,Equatorial Guinea,1982,251301.0
8259,Eritrea,1982,2525005.0
8260,Eritrea and Ethiopia,1982,40765488.0
8261,Estonia,1982,1492704.0
8262,Ethiopia,1982,37109517.0
8263,Faeroe Islands,1982,44105.0
8264,Falkland Is (Malvinas),1982,1846.0
8265,Fiji,1982,668196.0
8266,Finland,1982,4826135.0
8267,France,1982,54528408.0
8268,French Guiana,1982,73417.0
8269,French Polynesia,1982,160883.0
8270,Gabon,1982,766867.0
8271,Gambia,1982,648202.0
8272,Georgia,1982,5151850.0
8273,Germany,1982,77812348.0
8274,Ghana,1982,11488112.0
8275,Gibraltar,1982,26671.0
8276,Greece,1982,9771250.0
8277,Greenland,1982,51158.0
8278,Grenada,1982,93091.0
8279,Guadeloupe,1982,339465.0
8280,Guam,1982,108911.0
8281,Guatemala,1982,7508161.0
8282,Guernsey,1982,53847.0
8283,Guinea,1982,4684992.0
8284,Guinea-Bissau,1982,885166.0
8285,Guyana,1982,785466.0
8286,Haiti,1982,5955265.0
8287,Holy See,1982,731.0
8288,Honduras,1982,3868296.0
8289,"Hong Kong, China",1982,5228813.0
8290,Hungary,1982,10719749.0
8291,Iceland,1982,233121.0
8292,India,1982,730303461.0
8293,Indonesia,1982,154506266.0
8294,Iran,1982,41862373.0
8295,Iraq,1982,14437661.0
8296,Ireland,1982,3501213.0
8297,Isle of Man,1982,64817.0
8298,Israel,1982,3883547.0
8299,Italy,1982,56626403.0
8300,Jamaica,1982,2212400.0
8301,Japan,1982,117708919.0
8302,Jersey,1982,77071.0
8303,Jordan,1982,2462968.0
8304,Kazakhstan,1982,15248458.0
8305,Kenya,1982,17559778.0
8306,Kiribati,1982,60918.0
8307,North Korea,1982,17899236.0
8308,South Korea,1982,38665964.0
8309,United Korea (former),1982,56969505.0
8310,Kosovo,1982,1614196.0
8311,Kuwait,1982,1518855.0
8312,Kyrgyz Republic,1982,3775764.0
8313,Lao,1982,3395113.0
8314,Latvia,1982,2536340.0
8315,Lebanon,1982,2632281.0
8316,Lesotho,1982,1374044.0
8317,Liberia,1982,2036325.0
8318,Libya,1982,3450078.0
8319,Liechtenstein,1982,26514.0
8320,Lithuania,1982,3482390.0
8321,Luxembourg,1982,365098.0
8322,"Macao, China",1982,260921.0
8323,"Macedonia, FYR",1982,1954990.0
8324,Madagascar,1982,9220693.0
8325,Malawi,1982,6483571.0
8326,Malaysia,1982,14543585.0
8327,Maldives,1982,169861.0
8328,Mali,1982,7386669.0
8329,Malta,1982,326953.0
